id,Address,Response_Address,Response_X,Response_Y
1,臺北市萬華區菜園里12鄰康定路84號,臺北市萬華區菜園里12鄰康定路84號,121.50223,25.041989
2,臺北市信義區安康里9鄰信義路五段57號,臺北市信義區安康里9鄰信義路五段57號,121.569432,25.033321
3,臺北士林區舊佳里文林路584號,臺北市士林區舊佳里22鄰文林路582號,121.523874,25.098205
4,臺北市內湖區江南街65巷25號之1,臺北市內湖區港墘里5鄰江南街65巷25之1號,121.578142,25.077096
5,臺北市中山區正守里12鄰長安東路一段52巷10號,臺北市中山區正守里12鄰長安東路一段52巷10號,121.527835,25.047751
6,臺北市文山區景行里22鄰景後街143巷12號,臺北市文山區景行里22鄰景後街143巷12號,121.542614,24.990286
7,臺北市大安區仁愛里1鄰復興南路一段175號,臺北市大安區仁愛里1鄰復興南路一段175號,121.54398,25.040911
8,臺北市大安區龍生里11鄰瑞安街155巷11號,臺北市大安區龍生里11鄰瑞安街155巷11號,121.539548,25.026071
9,臺北市北投區八仙里4鄰中央南路二段14之2號,臺北市北投區八仙里4鄰中央南路二段14之2號,121.50022,25.126902
10,臺北市文山區萬盛街89號,臺北市文山區萬盛里12鄰萬盛街89號,121.542631,25.005586
11,臺北市中山區中山里4鄰中山北路二段59巷1號,臺北市中山區中山里4鄰中山北路二段59巷1號,121.523176,25.055916
12,臺北市中山區中山里4鄰中山北路二段59巷9號,臺北市中山區中山里4鄰中山北路二段59巷9號,121.523621,25.055907
13,臺北市北投區永欣里6鄰天母西路117巷32弄5號,臺北市北投區永欣里6鄰天母西路117巷32弄5號,121.524705,25.120536
14,臺北市北投區永欣里6鄰天母西路117巷32弄8號,臺北市北投區永欣里6鄰天母西路117巷32弄8號,121.524272,25.120018
15,臺北市內湖區明湖里10鄰康寧路三段187號,臺北市內湖區明湖里10鄰康寧路三段187號,121.611974,25.06997
16,臺北市中山區中山北路三段53號,臺北市中山區圓山里13鄰中山北路三段53號,121.522891,25.067716
17,臺北市中山區力行里19鄰遼寧街105巷36號,臺北市中山區力行里19鄰遼寧街105巷36號,121.543064,25.051079
18,臺北市中正區文祥里14鄰信義路二段79巷32號,臺北市中正區文祥里14鄰信義路二段79巷32號,121.526984,25.035976
19,臺北市北投區中和里2鄰中和街391巷2弄9號,臺北市北投區中和里2鄰中和街391巷2弄9號,121.497879,25.142645
20,臺北市松山區中正里8鄰敦化北路4巷25弄18號,臺北市松山區中正里8鄰敦化北路4巷25弄18號,121.546289,25.049724
21,臺北市北投區中和里10鄰大屯路7巷11之1號,臺北市北投區中和里10鄰大屯路7巷11之1號,121.499598,25.142325
22,臺北市北投區奇岩里8鄰奇岩路210號,臺北市北投區奇岩里8鄰奇岩路210號,121.508644,25.128347
23,臺北市北投區溫泉里19鄰溫泉路68之10號,臺北市北投區溫泉里19鄰溫泉路68之10號,121.504909,25.134969
